201	101
0.12	0.0568	76.86743397
0.1225	0.0568	75.67400072
0.125	0.0568	74.50036881
0.1275	0.0568	73.46424068
0.13	0.0568	72.39469624
0.1325	0.0568	71.50443398
0.135	0.0568	70.58481519
0.1375	0.0568	69.76683069
0.14	0.0568	69.01510912
0.1425	0.0568	68.22898259
0.145	0.0568	67.616309
0.1475	0.0568	66.94982562
0.15	0.0568	66.39260105
0.1525	0.0568	65.91148987
0.155	0.0568	65.32589917
0.1575	0.0568	64.9584602
0.16	0.0568	64.57382965
0.1625	0.0568	64.1233106
0.165	0.0568	63.84232628
0.1675	0.0568	63.52607657
0.17	0.0568	63.17332805
0.1725	0.0568	62.94804374
0.175	0.0568	62.67610451
0.1775	0.0568	62.40046831
0.18	0.0568	62.23312979
0.1825	0.0568	62.00204116
0.185	0.0568	61.83053368
0.1875	0.0568	61.75038622
0.19	0.0568	61.57595045
0.1925	0.0568	61.56060525
0.195	0.0568	61.59978544
0.1975	0.0568	61.50863735
0.2	0.0568	61.67467507
0.2025	0.0568	61.8004222
0.205	0.0568	61.89099785
0.2075	0.0568	62.15027647
0.21	0.0568	62.30366561
0.2125	0.0568	62.53888777
0.215	0.0568	62.82828195
0.2175	0.0568	62.97544373
0.22	0.0568	63.24044461
0.2225	0.0568	63.44158297
0.225	0.0568	63.63300775
0.2275	0.0568	63.86229187
0.23	0.0568	63.99685938
0.2325	0.0568	64.22063872
0.235	0.0568	64.38809961
0.2375	0.0568	64.60992348
0.24	0.0568	64.85473425
0.2425	0.0568	65.06476471
0.245	0.0568	65.38578284
0.2475	0.0568	65.61722957
0.25	0.0568	66.0099908
0.2525	0.0568	66.3378465
0.255	0.0568	66.74579416
0.2575	0.0568	67.17122925
0.26	0.0568	67.58214727
0.2625	0.0568	68.08330734
0.265	0.0568	68.49097684
0.2675	0.0568	69.01066901
0.27	0.0568	69.42783564
0.2725	0.0568	69.92780572
0.275	0.0568	70.33575449
0.2775	0.0568	70.78146637
0.28	0.0568	71.1546659
0.2825	0.0568	71.51979226
0.285	0.0568	71.83269718
0.2875	0.0568	72.10508188
0.29	0.0568	72.34076046
0.2925	0.0568	72.51961446
0.295	0.0568	72.67299827
0.2975	0.0568	72.76477196
0.3	0.0568	72.83780846
0.3025	0.0568	72.8536855
0.305	0.0568	72.85309406
0.3075	0.0568	72.80267546
0.31	0.0568	72.73491698
0.3125	0.0568	72.62987576
0.315	0.0568	72.49445791
0.3175	0.0568	72.34382822
0.32	0.0568	72.13712832
0.3225	0.0568	71.93515298
0.325	0.0568	71.66409331
0.3275	0.0568	71.39765687
0.33	0.0568	71.09353455
0.3325	0.0568	70.74107609
0.335	0.0568	70.39233276
0.3375	0.0568	69.96979327
0.34	0.0568	69.54475597
0.3425	0.0568	69.10664161
0.345	0.0568	68.57510541
0.3475	0.0568	68.06545126
0.35	0.0568	67.53003872
0.3525	0.0568	66.90355206
0.355	0.0568	66.30108603
0.3575	0.0568	65.67489915
0.36	0.0568	64.97268139
0.3625	0.0568	64.27462946
0.365	0.0568	63.56863206
0.3675	0.0568	62.83237167
0.37	0.0568	62.05101705
0.3725	0.0568	61.29544436
0.375	0.0568	60.5319829
0.3775	0.0568	59.76183947
0.38	0.0568	58.9652698
0.3825	0.0568	58.17984617
0.385	0.0568	57.40831423
0.3875	0.0568	56.63791052
0.39	0.0568	55.86948797
0.3925	0.0568	55.10283643
0.395	0.0568	54.33311186
0.3975	0.0568	53.57060256
0.4	0.0568	52.81625219
0.4025	0.0568	52.075592
0.405	0.0568	51.3439187
0.4075	0.0568	50.62241312
0.41	0.0568	49.91226851
0.4125	0.0568	49.2148613
0.415	0.0568	48.53127502
0.4175	0.0568	47.86209326
0.42	0.0568	47.20706134
0.4225	0.0568	46.56869042
0.425	0.0568	45.94725105
0.4275	0.0568	45.34228229
0.43	0.0568	44.7511854
0.4325	0.0568	44.17611757
0.435	0.0568	43.61661254
0.4375	0.0568	43.07620395
0.44	0.0568	42.55023348
0.4425	0.0568	42.03660771
0.445	0.0568	41.53942099
0.4475	0.0568	41.05678773
0.45	0.0568	40.585534
0.4525	0.0568	40.132841
0.455	0.0568	39.69010482
0.4575	0.0568	39.26556904
0.46	0.0568	38.85409586
0.4625	0.0568	38.45692708
0.465	0.0568	38.07790518
0.4675	0.0568	37.7149922
0.47	0.0568	37.36944798
0.4725	0.0568	37.04224307
0.475	0.0568	36.73562933
0.4775	0.0568	36.45013795
0.48	0.0568	36.18609797
0.4825	0.0568	35.94390793
0.485	0.0568	35.94390793
0.4875	0.0568	35.94390793
0.49	0.0568	35.94390793
0.4925	0.0568	35.94390793
0.495	0.0568	35.94390793
0.4975	0.0568	35.94390793
0.5	0.0568	35.94390793
0	0.0576	5.19E-05
0.0025	0.0576	75.19289818
0.005	0.0576	173.7990958
0.0075	0.0576	407.2600345
0.01	0.0576	1011.889469
0.0125	0.0576	1555.674442
0.015	0.0576	1784.908159
0.0175	0.0576	1800.068912
0.02	0.0576	1686.385695
0.0225	0.0576	1488.435741
0.025	0.0576	1236.404982
0.0275	0.0576	973.9048946
0.03	0.0576	742.4763728
0.0325	0.0576	567.330158
0.035	0.0576	450.6780102
0.0375	0.0576	367.7653004
0.04	0.0576	313.398096
0.0425	0.0576	272.9001217
0.045	0.0576	241.7544723
0.0475	0.0576	218.6084799
0.05	0.0576	199.9742981
0.0525	0.0576	184.6957948
0.055	0.0576	171.935147
0.0575	0.0576	161.0970862
0.06	0.0576	151.7511065
0.0625	0.0576	143.5861565
0.065	0.0576	136.3771654
0.0675	0.0576	129.9560323
0.07	0.0576	124.3312435
0.0725	0.0576	119.2435048
0.075	0.0576	114.5907692
0.0775	0.0576	110.3125116
0.08	0.0576	106.4367125
0.0825	0.0576	102.904109
0.085	0.0576	99.59523564
0.0875	0.0576	96.52854409
0.09	0.0576	93.7377876
0.0925	0.0576	91.08934329
0.095	0.0576	88.64117424
0.0975	0.0576	86.37640248
0.1	0.0576	84.20944614
0.1025	0.0576	82.24421397
0.105	0.0576	80.34729276
0.1075	0.0576	78.61026477
0.11	0.0576	76.94920514
0.1125	0.0576	75.4039808
0.115	0.0576	73.93924509
0.1175	0.0576	72.56404026
0.12	0.0576	71.26141078
0.1225	0.0576	70.03809366
0.125	0.0576	68.86276535
0.1275	0.0576	67.78411246
0.13	0.0576	66.70127295
0.1325	0.0576	65.76992468
0.135	0.0576	64.81063799
0.1375	0.0576	63.97166595
0.14	0.0576	63.13277174
0.1425	0.0576	62.34664521
0.145	0.0576	61.65041779
0.1475	0.0576	60.92987108
0.15	0.0576	60.34727195
0.1525	0.0576	59.74123777
0.155	0.0576	59.13952675
0.1575	0.0576	58.70189091
0.16	0.0576	58.19892079
0.1625	0.0576	57.74840174
0.165	0.0576	57.37107466
0.1675	0.0576	56.95515169
0.17	0.0576	56.60240317
0.1725	0.0576	56.27122052
0.175	0.0576	55.91504849
0.1775	0.0576	55.63941228
0.18	0.0576	55.35326244
0.1825	0.0576	55.05601024
0.185	0.0576	54.8738001
0.1875	0.0576	54.65535879
0.19	0.0576	54.43691748
0.1925	0.0576	54.37517678
0.195	0.0576	54.25788019
0.1975	0.0576	54.1555559
0.2	0.0576	54.22158979
0.2025	0.0576	54.2124118
0.205	0.0576	54.30298745
0.2075	0.0576	54.39948387
0.21	0.0576	54.47770089
0.2125	0.0576	54.66596619
0.215	0.0576	54.78784162
0.2175	0.0576	54.9336889
0.22	0.0576	55.09763075
0.2225	0.0576	55.22099377
0.225	0.0576	55.38902758
0.2275	0.0576	55.49992866
0.23	0.0576	55.62976169
0.2325	0.0576	55.77408338
0.235	0.0576	55.88924874
0.2375	0.0576	56.07570397
0.24	0.0576	56.2221405
0.2425	0.0576	56.43217096
0.245	0.0576	56.63664486
0.2475	0.0576	56.84094299
0.25	0.0576	57.14958395
0.2525	0.0576	57.40732002
0.255	0.0576	57.76527586
0.2575	0.0576	58.07930948
0.26	0.0576	58.47310752
0.2625	0.0576	58.8290881
0.265	0.0576	59.23675761
0.2675	0.0576	59.622527
0.27	0.0576	60.0185391
0.2725	0.0576	60.41496731
0.275	0.0576	60.78747497
0.2775	0.0576	61.15694808
0.28	0.0576	61.49128827
0.2825	0.0576	61.80275246
0.285	0.0576	62.08238127
0.2875	0.0576	62.31875452
0.29	0.0576	62.53151918
0.2925	0.0576	62.68824175
0.295	0.0576	62.8294795
0.2975	0.0576	62.91077674
0.3	0.0576	62.97978823
0.3025	0.0576	62.99626527
0.305	0.0576	62.99578541
0.3075	0.0576	62.95781567
0.31	0.0576	62.89246667
0.3125	0.0576	62.8068407
0.315	0.0576	62.6819225
0.3175	0.0576	62.550687
0.32	0.0576	62.36790463
0.3225	0.0576	62.17921542
0.325	0.0576	61.95159221
0.3275	0.0576	61.69482522
0.33	0.0576	61.43208356
0.3325	0.0576	61.11429175
0.335	0.0576	60.78751236
0.3375	0.0576	60.4271659
0.34	0.0576	60.02718606
0.3425	0.0576	59.63127765
0.345	0.0576	59.1685389
0.3475	0.0576	58.68276367
0.35	0.0576	58.20144648
0.3525	0.0576	57.65067799
0.355	0.0576	57.07786726
0.3575	0.0576	56.50344823
0.36	0.0576	55.87997951
0.3625	0.0576	55.22714649
0.365	0.0576	54.55588198
0.3675	0.0576	53.89130386
0.37	0.0576	53.18116521
0.3725	0.0576	52.46144408
0.375	0.0576	51.73391499
0.3775	0.0576	51.02103973
0.38	0.0576	50.28188654
0.3825	0.0576	49.54211664
0.385	0.0576	48.80277081
0.3875	0.0576	48.06459419
0.39	0.0576	47.33318351
0.3925	0.0576	46.60836156
0.395	0.0576	45.87770818
0.3975	0.0576	45.15184931
0.4	0.0576	44.43177692
0.4025	0.0576	43.71888047
0.405	0.0576	43.01450152
0.4075	0.0576	42.3196622
0.41	0.0576	41.63542038
0.4125	0.0576	40.96305182
0.415	0.0576	40.30355838
0.4175	0.0576	39.65743758
0.42	0.0576	39.02442847
0.4225	0.0576	38.40463635
0.425	0.0576	37.79960227
0.4275	0.0576	37.20985982
0.43	0.0576	36.6329307
0.4325	0.0576	36.07596149
0.435	0.0576	35.53373636
0.4375	0.0576	35.00588491
0.44	0.0576	34.49020012
0.4425	0.0576	33.9919753
0.445	0.0576	33.50737388
0.4475	0.0576	33.03434019
0.45	0.0576	32.57820349
0.4525	0.0576	32.13318949
0.455	0.0576	31.705136
0.4575	0.0576	31.28890031
0.46	0.0576	30.88978432
0.4625	0.0576	30.50451777
0.465	0.0576	30.1350065
0.4675	0.0576	29.78280729
0.47	0.0576	29.44969192
0.4725	0.0576	29.13502183
0.475	0.0576	28.84118604
0.4775	0.0576	28.56877019
0.48	0.0576	28.31953528
0.4825	0.0576	28.09522781
0.485	0.0576	28.09522781
0.4875	0.0576	28.09522781
0.49	0.0576	28.09522781
0.4925	0.0576	28.09522781
0.495	0.0576	28.09522781
0.4975	0.0576	28.09522781
0.5	0.0576	28.09522781
0	0.0584	1.87E-05
0.0025	0.0584	71.08529283
0.005	0.0584	162.5689124
0.0075	0.0584	354.1523313
0.01	0.0584	839.8683024
0.0125	0.0584	1356.690759
0.015	0.0584	1597.905761
0.0175	0.0584	1619.98452
0.02	0.0584	1504.383205
0.0225	0.0584	1301.762454
0.025	0.0584	1054.638499
0.0275	0.0584	813.7327044
0.03	0.0584	620.3332517
0.0325	0.0584	483.4380625
0.035	0.0584	386.6197003
0.0375	0.0584	324.6350626
0.04	0.0584	277.9077848
0.0425	0.0584	245.9807044
0.045	0.0584	220.4034277
0.0475	0.0584	200.1630602
0.05	0.0584	183.8606094
0.0525	0.0584	170.4604544
0.055	0.0584	159.2465284
0.0575	0.0584	149.6350576
0.06	0.0584	141.3252279
0.0625	0.0584	134.0342294
0.065	0.0584	127.5694226
0.0675	0.0584	121.7742379
0.07	0.0584	116.5264911
0.0725	0.0584	111.721038
0.075	0.0584	107.363068
0.0775	0.0584	103.442408
0.08	0.0584	99.77826045
0.0825	0.0584	96.36086994
0.085	0.0584	93.26033418
0.0875	0.0584	90.33979561
0.09	0.0584	87.60546969
0.0925	0.0584	85.10076867
0.095	0.0584	82.70847669
0.0975	0.0584	80.50341295
0.1	0.0584	78.4014178
0.1025	0.0584	76.45353247
0.105	0.0584	74.60701201
0.1075	0.0584	72.87356682
0.11	0.0584	71.23413353
0.1125	0.0584	69.68900937
0.115	0.0584	68.22179697
0.1175	0.0584	66.84398776
0.12	0.0584	65.51658727
0.1225	0.0584	64.29311312
0.125	0.0584	63.07368246
0.1275	0.0584	61.98773181
0.13	0.0584	60.85759077
0.1325	0.0584	59.89830408
0.135	0.0584	58.90210873
0.1375	0.0584	57.99992944
0.14	0.0584	57.15320826
0.1425	0.0584	56.27068971
0.145	0.0584	55.550143
0.1475	0.0584	54.76700234
0.15	0.0584	54.08970383
0.1525	0.0584	53.48366966
0.155	0.0584	52.7657532
0.1575	0.0584	52.26278308
0.16	0.0584	51.73289118
0.1625	0.0584	51.15032915
0.165	0.0584	50.73440618
0.1675	0.0584	50.27331086
0.17	0.0584	49.78919627
0.1725	0.0584	49.43302424
0.175	0.0584	49.02023477
0.1775	0.0584	48.61511739
0.18	0.0584	48.31786519
0.1825	0.0584	47.94825951
0.185	0.0584	47.64333037
0.1875	0.0584	47.42488906
0.19	0.0584	47.10899563
0.1925	0.0584	46.94317009
0.195	0.0584	46.82510009
0.1975	0.0584	46.58506697
0.2	0.0584	46.57588898
0.2025	0.0584	46.52245726
0.205	0.0584	46.45473687
0.2075	0.0584	46.53295388
0.21	0.0584	46.51381596
0.2125	0.0584	46.58659099
0.215	0.0584	46.6994553
0.2175	0.0584	46.70577922
0.22	0.0584	46.82914224
0.2225	0.0584	46.88923706
0.225	0.0584	46.96127698
0.2275	0.0584	47.06910782
0.23	0.0584	47.09493261
0.2325	0.0584	47.21009798
0.235	0.0584	47.27110953
0.2375	0.0584	47.38566558
0.24	0.0584	47.51478231
0.2425	0.0584	47.62269538
0.245	0.0584	47.82041611
0.2475	0.0584	47.94484983
0.25	0.0584	48.2025859
0.2525	0.0584	48.40751184
0.255	0.0584	48.68315857
0.2575	0.0584	48.96823127
0.26	0.0584	49.25482361
0.2625	0.0584	49.60281272
0.265	0.0584	49.89677106
0.2675	0.0584	50.27229839
0.27	0.0584	50.5751412
0.2725	0.0584	50.94329529
0.275	0.0584	51.24608639
0.2775	0.0584	51.58042658
0.28	0.0584	51.86285526
0.2825	0.0584	52.14228964
0.285	0.0584	52.38354774
0.2875	0.0584	52.59665797
0.29	0.0584	52.78192656
0.2925	0.0584	52.92543248
0.295	0.0584	53.04836307
0.2975	0.0584	53.12493448
0.3	0.0584	53.18462906
0.3025	0.0584	53.20126716
0.305	0.0584	53.20109152
0.3075	0.0584	53.16426674
0.31	0.0584	53.10800874
0.3125	0.0584	53.02431648
0.315	0.0584	52.91302333
0.3175	0.0584	52.78776347
0.32	0.0584	52.62004275
0.3225	0.0584	52.44879209
0.325	0.0584	52.23052818
0.3275	0.0584	52.00366284
0.33	0.0584	51.75030072
0.3325	0.0584	51.45824219
0.335	0.0584	51.16117472
0.3375	0.0584	50.81464552
0.34	0.0584	50.4534211
0.3425	0.0584	50.07923581
0.345	0.0584	49.64183633
0.3475	0.0584	49.20496361
0.35	0.0584	48.74655469
0.3525	0.0584	48.22574563
0.355	0.0584	47.70544644
0.3575	0.0584	47.16462985
0.36	0.0584	46.56983993
0.3625	0.0584	45.96327053
0.365	0.0584	45.34557882
0.3675	0.0584	44.70261695
0.37	0.0584	44.02550555
0.3725	0.0584	43.35291865
0.375	0.0584	42.67235805
0.3775	0.0584	41.98302187
0.38	0.0584	41.27372229
0.3825	0.0584	40.56569552
0.385	0.0584	39.86477595
0.3875	0.0584	39.16236701
0.39	0.0584	38.45949348
0.3925	0.0584	37.75691546
0.395	0.0584	37.05210296
0.3975	0.0584	36.3519858
0.4	0.0584	35.65766355
0.4025	0.0584	34.97284812
0.405	0.0584	34.29715544
0.4075	0.0584	33.63028931
0.41	0.0584	32.973424
0.4125	0.0584	32.3278452
0.415	0.0584	31.69456848
0.4175	0.0584	31.07411692
0.42	0.0584	30.46655985
0.4225	0.0584	29.8771901
0.425	0.0584	29.30396835
0.4275	0.0584	28.74665636
0.43	0.0584	28.19848623
0.4325	0.0584	27.66502175
0.435	0.0584	27.14592796
0.4375	0.0584	26.65232153
0.44	0.0584	26.16934078
0.4425	0.0584	25.69350752
0.445	0.0584	25.24067237
0.4475	0.0584	24.800188
0.45	0.0584	24.36666589
0.4525	0.0584	23.96097739
0.455	0.0584	23.55550129
0.4575	0.0584	23.17669379
0.46	0.0584	22.80878649
0.4625	0.0584	22.44954807
0.465	0.0584	22.11657339
0.4675	0.0584	21.79963244
0.47	0.0584	21.49959885
0.4725	0.0584	21.21582593
0.475	0.0584	20.95443767
0.4775	0.0584	20.71396513
0.48	0.0584	20.49416098
0.4825	0.0584	20.29625692
0.485	0.0584	20.29625692
0.4875	0.0584	20.29625692
0.49	0.0584	20.29625692
0.4925	0.0584	20.29625692
0.495	0.0584	20.29625692
0.4975	0.0584	20.29625692
0.5	0.0584	20.29625692
0	0.0592	6.26E-06
0.0025	0.0592	67.01837912
0.005	0.0592	151.8951384
0.0075	0.0592	305.9805972
0.01	0.0592	677.3173999
0.0125	0.0592	1142.61788
0.015	0.0592	1391.832209
0.0175	0.0592	1419.331421
0.02	0.0592	1302.059196
0.0225	0.0592	1099.940232
0.025	0.0592	871.0131772
0.0275	0.0592	665.8208508
0.03	0.0592	510.8617789
0.0325	0.0592	403.8105334
0.035	0.0592	334.5681933
0.0375	0.0592	283.9405442
0.04	0.0592	248.4702473
0.0425	0.0592	221.1151179
0.045	0.0592	199.733669
0.0475	0.0592	183.0170204
0.05	0.0592	169.199545
0.0525	0.0592	157.5862424
0.055	0.0592	147.6709474
0.0575	0.0592	139.0855503
0.06	0.0592	131.5684994
0.0625	0.0592	124.9153171
0.065	0.0592	118.9664575
0.0675	0.0592	113.5960716
0.07	0.0592	108.7587255
0.0725	0.0592	104.3876316
0.075	0.0592	100.3441354
0.0775	0.0592	96.58530613
0.08	0.0592	93.10433149
0.0825	0.0592	89.93248686
0.085	0.0592	86.93664659
0.0875	0.0592	84.11031345
0.09	0.0592	81.53352148
0.0925	0.0592	79.07131393
0.095	0.0592	76.75702752
0.0975	0.0592	74.61254733
0.1	0.0592	72.53693928
0.1025	0.0592	70.64148222
0.105	0.0592	68.80137703
0.1075	0.0592	67.09253595
0.11	0.0592	65.45325236
0.1125	0.0592	63.9087337
0.115	0.0592	62.43631494
0.1175	0.0592	61.0389683
0.12	0.0592	59.70437716
0.1225	0.0592	58.43892969
0.125	0.0592	57.21861743
0.1275	0.0592	56.07346274
0.13	0.0592	54.93126307
0.1325	0.0592	53.91459712
0.135	0.0592	52.88018138
0.1375	0.0592	51.9396332
0.14	0.0592	51.00783974
0.1425	0.0592	50.12532119
0.145	0.0592	49.29967888
0.1475	0.0592	48.46946323
0.15	0.0592	47.74374594
0.1525	0.0592	47.01512996
0.155	0.0592	46.29060251
0.1575	0.0592	45.69342988
0.16	0.0592	45.05931265
0.1625	0.0592	44.47675062
0.165	0.0592	43.93933226
0.1675	0.0592	43.39180615
0.17	0.0592	42.90532822
0.1725	0.0592	42.41999665
0.175	0.0592	41.93466508
0.1775	0.0592	41.51439086
0.18	0.0592	41.09042291
0.1825	0.0592	40.66645496
0.185	0.0592	40.32585074
0.1875	0.0592	39.97926457
0.19	0.0592	39.6326784
0.1925	0.0592	39.39992331
0.195	0.0592	39.14701047
0.1975	0.0592	38.90697736
0.2	0.0592	38.78716576
0.2025	0.0592	38.63315294
0.205	0.0592	38.55238219
0.2075	0.0592	38.48285098
0.21	0.0592	38.41331976
0.2125	0.0592	38.42129747
0.215	0.0592	38.40407495
0.2175	0.0592	38.41039887
0.22	0.0592	38.42525733
0.2225	0.0592	38.42743443
0.225	0.0592	38.4607333
0.2275	0.0592	38.4685543
0.23	0.0592	38.4943791
0.2325	0.0592	38.52592375
0.235	0.0592	38.54882032
0.2375	0.0592	38.61967416
0.24	0.0592	38.67612905
0.2425	0.0592	38.77355142
0.245	0.0592	38.87850162
0.2475	0.0592	38.98860424
0.25	0.0592	39.17004372
0.2525	0.0592	39.33089791
0.255	0.0592	39.55585533
0.2575	0.0592	39.77012232
0.26	0.0592	40.02942509
0.2625	0.0592	40.28574629
0.265	0.0592	40.57170321
0.2675	0.0592	40.85184709
0.27	0.0592	41.14647852
0.2725	0.0592	41.43363331
0.275	0.0592	41.71832803
0.2775	0.0592	41.99167942
0.28	0.0592	42.25283815
0.2825	0.0592	42.48806914
0.285	0.0592	42.71037637
0.2875	0.0592	42.89271082
0.29	0.0592	43.06442958
0.2925	0.0592	43.1877348
0.295	0.0592	43.30304328
0.2975	0.0592	43.36790744
0.3	0.0592	43.4246136
0.3025	0.0592	43.43677715
0.305	0.0592	43.43626967
0.3075	0.0592	43.40146694
0.31	0.0592	43.3469659
0.3125	0.0592	43.26902738
0.315	0.0592	43.16318072
0.3175	0.0592	43.04443547
0.32	0.0592	42.88822966
0.3225	0.0592	42.7213797
0.325	0.0592	42.52268511
0.3275	0.0592	42.30269097
0.33	0.0592	42.06548986
0.3325	0.0592	41.79174073
0.335	0.0592	41.50269896
0.3375	0.0592	41.18563584
0.34	0.0592	40.83980989
0.3425	0.0592	40.48264873
0.345	0.0592	40.08026736
0.3475	0.0592	39.65790527
0.35	0.0592	39.22219484
0.3525	0.0592	38.74049541
0.355	0.0592	38.23852874
0.3575	0.0592	37.71995402
0.36	0.0592	37.16665349
0.3625	0.0592	36.5881509
0.365	0.0592	35.99110106
0.3675	0.0592	35.38241134
0.37	0.0592	34.74542415
0.3725	0.0592	34.09686994
0.375	0.0592	33.43818379
0.3775	0.0592	32.77784833
0.38	0.0592	32.1030129
0.3825	0.0592	31.4250431
0.385	0.0592	30.74486439
0.3875	0.0592	30.06330775
0.39	0.0592	29.38136066
0.3925	0.0592	28.70629224
0.395	0.0592	28.02929531
0.3975	0.0592	27.35694184
0.4	0.0592	26.69047558
0.4025	0.0592	26.03132987
0.405	0.0592	25.38090143
0.4075	0.0592	24.74039211
0.41	0.0592	24.11101296
0.4125	0.0592	23.49407133
0.415	0.0592	22.89062401
0.4175	0.0592	22.3012593
0.42	0.0592	21.72658939
0.4225	0.0592	21.16752488
0.425	0.0592	20.62456589
0.4275	0.0592	20.09735692
0.43	0.0592	19.58309765
0.4325	0.0592	19.09024227
0.435	0.0592	18.61302721
0.4375	0.0592	18.15112611
0.44	0.0592	17.6998611
0.4425	0.0592	17.27034577
0.445	0.0592	16.85515065
0.4475	0.0592	16.45019244
0.45	0.0592	16.06593267
0.4525	0.0592	15.69096652
0.455	0.0592	15.33720735
0.4575	0.0592	14.99321011
0.46	0.0592	14.66987831
0.4625	0.0592	14.35828432
0.465	0.0592	14.06300744
0.4675	0.0592	13.78622844
0.47	0.0592	13.53255664
0.4725	0.0592	13.2934143
0.475	0.0592	13.07388842
0.4775	0.0592	12.87244818
0.48	0.0592	12.69433315
0.4825	0.0592	12.53846716
0.485	0.0592	12.53846716
0.4875	0.0592	12.53846716
0.49	0.0592	12.53846716
0.4925	0.0592	12.53846716
0.495	0.0592	12.53846716
0.4975	0.0592	12.53846716
0.5	0.0592	12.53846716
0	0.06	2.25E-06
0.0025	0.06	62.91178149
0.005	0.06	142.3810501
0.0075	0.06	271.9934858
0.01	0.06	552.0221879
0.0125	0.06	936.2860055
0.015	0.06	1159.591566
0.0175	0.06	1185.88958
0.02	0.06	1074.967423
0.0225	0.06	891.2681962
0.025	0.06	694.5784049
0.0275	0.06	534.188523
0.03	0.06	421.1555631
0.0325	0.06	344.8093128
0.035	0.06	289.1663198
0.0375	0.06	250.5464953
0.04	0.06	221.0194033
0.0425	0.06	199.3987827
0.045	0.06	181.4826666
0.0475	0.06	166.8880173
0.05	0.06	154.8625404
0.0525	0.06	144.826695
0.055	0.06	136.1242469
0.0575	0.06	128.4953911
0.06	0.06	121.7448255
0.0625	0.06	115.7316714
0.065	0.06	110.3906992
0.0675	0.06	105.5297672
0.07	0.06	101.0664959
0.0725	0.06	96.92973181
0.075	0.06	93.09267557
0.0775	0.06	89.60493524
0.08	0.06	86.3394927
0.0825	0.06	83.26851183
0.085	0.06	80.40740921
0.0875	0.06	77.72686378
0.09	0.06	75.19998488
0.0925	0.06	72.82972524
0.095	0.06	70.57468487
0.0975	0.06	68.4624959
0.1	0.06	66.44232314
0.1025	0.06	64.5562881
0.105	0.06	62.74166891
0.1075	0.06	61.03366407
0.11	0.06	59.39604437
0.1125	0.06	57.84379958
0.115	0.06	56.35570936
0.1175	0.06	54.94213153
0.12	0.06	53.57201569
0.1225	0.06	52.28892229
0.125	0.06	51.00643617
0.1275	0.06	49.85495367
0.13	0.06	48.63236227
0.1325	0.06	47.59794653
0.135	0.06	46.48900438
0.1375	0.06	45.4933076
0.14	0.06	44.51946303
0.1425	0.06	43.52913117
0.145	0.06	42.69891553
0.1475	0.06	41.76374943
0.15	0.06	40.96544326
0.1525	0.06	40.20115379
0.155	0.06	39.34992726
0.1575	0.06	38.71581003
0.16	0.06	38.00795107
0.1625	0.06	37.29296647
0.165	0.06	36.74544036
0.1675	0.06	36.10446692
0.17	0.06	35.48946061
0.1725	0.06	35.00412904
0.175	0.06	34.41603628
0.1775	0.06	33.88360897
0.18	0.06	33.45964101
0.1825	0.06	32.92226594
0.185	0.06	32.49178859
0.1875	0.06	32.13190372
0.19	0.06	31.66672906
0.1925	0.06	31.36889117
0.195	0.06	31.07385651
0.1975	0.06	30.7123078
0.2	0.06	30.55829498
0.2025	0.06	30.324303
0.205	0.06	30.12356481
0.2075	0.06	30.05403359
0.21	0.06	29.85918747
0.2125	0.06	29.79607806
0.215	0.06	29.73132705
0.2175	0.06	29.6157326
0.22	0.06	29.6179097
0.2225	0.06	29.5279249
0.225	0.06	29.4945232
0.2275	0.06	29.46980877
0.23	0.06	29.40089457
0.2325	0.06	29.42379114
0.235	0.06	29.37066787
0.2375	0.06	29.39648412
0.24	0.06	29.41265058
0.2425	0.06	29.43472048
0.245	0.06	29.52806966
0.2475	0.06	29.55436298
0.25	0.06	29.71521717
0.2525	0.06	29.80385241
0.255	0.06	29.98300592
0.2575	0.06	30.14606667
0.26	0.06	30.33799533
0.2625	0.06	30.56230985
0.265	0.06	30.76475683
0.2675	0.06	31.02892776
0.27	0.06	31.23719235
0.2725	0.06	31.51449195
0.275	0.06	31.72054199
0.2775	0.06	31.98170072
0.28	0.06	32.17679456
0.2825	0.06	32.39879364
0.285	0.06	32.57014508
0.2875	0.06	32.74170014
0.29	0.06	32.87523757
0.2925	0.06	32.99212767
0.295	0.06	33.08025932
0.2975	0.06	33.14212171
0.3	0.06	33.18199606
0.3025	0.06	33.19229434
0.305	0.06	33.18436473
0.3075	0.06	33.14826013
0.31	0.06	33.09266626
0.3125	0.06	33.01493171
0.315	0.06	32.91161498
0.3175	0.06	32.79621442
0.32	0.06	32.64380671
0.3225	0.06	32.48724546
0.325	0.06	32.29277723
0.3275	0.06	32.08465975
0.33	0.06	31.85765108
0.3325	0.06	31.59284088
0.335	0.06	31.32671757
0.3375	0.06	31.01901045
0.34	0.06	30.69154147
0.3425	0.06	30.35982118
0.345	0.06	29.97221683
0.3475	0.06	29.5781306
0.35	0.06	29.17507646
0.3525	0.06	28.71346364
0.355	0.06	28.24652131
0.3575	0.06	27.77518677
0.36	0.06	27.25060525
0.3625	0.06	26.70593065
0.365	0.06	26.17293111
0.3675	0.06	25.61721559
0.37	0.06	25.01888641
0.3725	0.06	24.42162675
0.375	0.06	23.84121918
0.3775	0.06	23.25664946
0.38	0.06	22.63483952
0.3825	0.06	22.01214206
0.385	0.06	21.40727827
0.3875	0.06	20.82106895
0.39	0.06	20.23999722
0.3925	0.06	19.66120893
0.395	0.06	19.06672486
