100	50
0.2325	0.0456	1281.98
0.2375	0.0456	1367.8
0.2425	0.0456	1444.84
0.2475	0.0456	1517.46
0.2525	0.0456	1587.39
0.2575	0.0456	1655.03
0.2625	0.0456	1721.07
0.2675	0.0456	1786.21
0.2725	0.0456	1850.61
0.2775	0.0456	1913.56
0.2825	0.0456	1973.4
0.2875	0.0456	2026.84
0.2925	0.0456	2070.14
0.2975	0.0456	2100.83
0.3025	0.0456	2118.52
0.3075	0.0456	2123.21
0.3125	0.0456	2116.35
0.3175	0.0456	2099.39
0.3225	0.0456	2073.75
0.3275	0.0456	2040.44
0.3325	0.0456	1999.78
0.3375	0.0456	1952.34
0.3425	0.0456	1899.16
0.3475	0.0456	1841.04
0.3525	0.0456	1777.29
0.3575	0.0456	1706.94
0.3625	0.0456	1629.41
0.3675	0.0456	1540.85
0.3725	0.0456	1440.82
0.3775	0.0456	1328.28
0.3825	0.0456	1204.62
0.3875	0.0456	1077.27
0.3925	0.0456	956.032
0.3975	0.0456	848.527
0.4025	0.0456	755.867
0.4075	0.0456	681.081
0.4125	0.0456	616.412
0.4175	0.0456	558.275
0.4225	0.0456	508.22
0.4275	0.0456	465.767
0.4325	0.0456	430.377
0.4375	0.0456	401.159
0.4425	0.0456	377.072
0.4475	0.0456	355.719
0.4525	0.0456	337.928
0.4575	0.0456	322.829
0.4625	0.0456	309.746
0.4675	0.0456	298.062
0.4725	0.0456	287.781
0.4775	0.0456	278.724
0.4825	0.0456	270.522
0.4875	0.0456	263.246
0.4925	0.0456	256.703
0.4975	0.0456	250.697
0.0025	0.0472	756.195
0.0075	0.0472	1632.87
0.0125	0.0472	2728.53
0.0175	0.0472	2731.14
0.0225	0.0472	2527.1
0.0275	0.0472	2270
0.0325	0.0472	1979.22
0.0375	0.0472	1656.94
0.0425	0.0472	1320.81
0.0475	0.0472	1017.37
0.0525	0.0472	787.994
0.0575	0.0472	631.944
0.0625	0.0472	526.863
0.0675	0.0472	454.406
0.0725	0.0472	401.532
0.0775	0.0472	362.459
0.0825	0.0472	332.259
0.0875	0.0472	309.22
0.0925	0.0472	291.027
0.0975	0.0472	276.467
0.1025	0.0472	264.96
0.1075	0.0472	256.023
0.1125	0.0472	249.076
0.1175	0.0472	243.72
0.1225	0.0472	239.726
0.1275	0.0472	236.945
0.1325	0.0472	235.293
0.1375	0.0472	235.039
0.1425	0.0472	236.448
0.1475	0.0472	239.378
0.1525	0.0472	243.759
0.1575	0.0472	249.28
0.1625	0.0472	256.397
0.1675	0.0472	265.816
0.1725	0.0472	274.654
0.1775	0.0472	283.12
0.1825	0.0472	293.349
0.1875	0.0472	304.882
0.1925	0.0472	317.715
0.1975	0.0472	335.04
0.2025	0.0472	364.493
0.2075	0.0472	402.518
0.2125	0.0472	446.855
0.2175	0.0472	506.704
0.2225	0.0472	578.857
0.2275	0.0472	647.44
0.2325	0.0472	705.737
0.2375	0.0472	757.922
0.2425	0.0472	811.128
0.2475	0.0472	866.334
0.2525	0.0472	921.19
0.2575	0.0472	976.486
0.2625	0.0472	1033.8
0.2675	0.0472	1093.68
0.2725	0.0472	1156.84
0.2775	0.0472	1222.02
0.2825	0.0472	1286.62
0.2875	0.0472	1346.67
0.2925	0.0472	1397.53
0.2975	0.0472	1435.23
0.3025	0.0472	1458
0.3075	0.0472	1465.89
0.3125	0.0472	1460.25
0.3175	0.0472	1442.67
0.3225	0.0472	1415.27
0.3275	0.0472	1379.38
0.3325	0.0472	1336.37
0.3375	0.0472	1288.13
0.3425	0.0472	1235.93
0.3475	0.0472	1179.91
0.3525	0.0472	1118.25
0.3575	0.0472	1053.34
0.3625	0.0472	988.335
0.3675	0.0472	915.824
0.3725	0.0472	836.868
0.3775	0.0472	757.364
0.3825	0.0472	675.312
0.3875	0.0472	596.324
0.3925	0.0472	528.114
0.3975	0.0472	469.512
0.4025	0.0472	424.698
0.4075	0.0472	389.421
0.4125	0.0472	359.631
0.4175	0.0472	335.628
0.4225	0.0472	316.007
0.4275	0.0472	299.569
0.4325	0.0472	285.589
0.4375	0.0472	273.485
0.4425	0.0472	262.924
0.4475	0.0472	253.477
0.4525	0.0472	244.866
0.4575	0.0472	237.204
0.4625	0.0472	230.159
0.4675	0.0472	223.74
0.4725	0.0472	217.899
0.4775	0.0472	212.586
0.4825	0.0472	207.713
0.4875	0.0472	203.273
0.4925	0.0472	199.219
0.4975	0.0472	195.502
0.0025	0.0488	628.539
0.0075	0.0488	1504.57
0.0125	0.0488	2641.59
0.0175	0.0488	2681.27
0.0225	0.0488	2480.6
0.0275	0.0488	2208.4
0.0325	0.0488	1889.55
0.0375	0.0488	1533.12
0.0425	0.0488	1175.19
0.0475	0.0488	879.999
0.0525	0.0488	677.172
0.0575	0.0488	544.646
0.0625	0.0488	455.832
0.0675	0.0488	393.908
0.0725	0.0488	348.32
0.0775	0.0488	314.305
0.0825	0.0488	287.727
0.0875	0.0488	267.158
0.0925	0.0488	250.71
0.0975	0.0488	237.405
0.1025	0.0488	226.729
0.1075	0.0488	218.225
0.1125	0.0488	211.368
0.1175	0.0488	205.854
0.1225	0.0488	201.498
0.1275	0.0488	198.141
0.1325	0.0488	195.636
0.1375	0.0488	194.116
0.1425	0.0488	193.753
0.1475	0.0488	194.391
0.1525	0.0488	196.036
0.1575	0.0488	198.517
0.1625	0.0488	201.644
0.1675	0.0488	205.979
0.1725	0.0488	210.273
0.1775	0.0488	214.565
0.1825	0.0488	218.825
0.1875	0.0488	223.928
0.1925	0.0488	230.185
0.1975	0.0488	236.849
0.2025	0.0488	247.802
0.2075	0.0488	261.833
0.2125	0.0488	278.932
0.2175	0.0488	295.078
0.2225	0.0488	313.94
0.2275	0.0488	332.692
0.2325	0.0488	349.775
0.2375	0.0488	364.503
0.2425	0.0488	379.172
0.2475	0.0488	396.884
0.2525	0.0488	418.132
0.2575	0.0488	442.849
0.2625	0.0488	471.885
0.2675	0.0488	505.835
0.2725	0.0488	544.909
0.2775	0.0488	588.395
0.2825	0.0488	634.26
0.2875	0.0488	679.643
0.2925	0.0488	719.993
0.2975	0.0488	751.147
0.3025	0.0488	770.831
0.3075	0.0488	778.818
0.3125	0.0488	776.048
0.3175	0.0488	763.846
0.3225	0.0488	744.653
0.3275	0.0488	719.638
0.3325	0.0488	690.095
0.3375	0.0488	657.302
0.3425	0.0488	622.954
0.3475	0.0488	587.193
0.3525	0.0488	550.933
0.3575	0.0488	515.618
0.3625	0.0488	482.243
0.3675	0.0488	448.668
0.3725	0.0488	416.902
0.3775	0.0488	387.16
0.3825	0.0488	360.009
0.3875	0.0488	335.98
0.3925	0.0488	314.184
0.3975	0.0488	295.723
0.4025	0.0488	278.723
0.4075	0.0488	264.092
0.4125	0.0488	251.277
0.4175	0.0488	239.652
0.4225	0.0488	229.446
0.4275	0.0488	220.454
0.4325	0.0488	212.504
0.4375	0.0488	205.429
0.4425	0.0488	199.102
0.4475	0.0488	193.303
0.4525	0.0488	188.067
0.4575	0.0488	183.224
0.4625	0.0488	178.784
0.4675	0.0488	174.658
0.4725	0.0488	170.839
0.4775	0.0488	167.309
0.4825	0.0488	164.038
0.4875	0.0488	161.035
0.4925	0.0488	158.278
0.4975	0.0488	155.746
0.0025	0.0504	527.227
0.0075	0.0504	1375.54
0.0125	0.0504	2537.24
0.0175	0.0504	2622.08
0.0225	0.0504	2426.82
0.0275	0.0504	2138.37
0.0325	0.0504	1788.5
0.0375	0.0504	1398.94
0.0425	0.0504	1033.05
0.0475	0.0504	760.891
0.0525	0.0504	586.495
0.0575	0.0504	474.791
0.0625	0.0504	399.16
0.0675	0.0504	345.831
0.0725	0.0504	306.172
0.0775	0.0504	276.222
0.0825	0.0504	252.588
0.0875	0.0504	234.13
0.0925	0.0504	219.171
0.0975	0.0504	206.925
0.1025	0.0504	196.979
0.1075	0.0504	188.912
0.1125	0.0504	182.29
0.1175	0.0504	176.838
0.1225	0.0504	172.369
0.1275	0.0504	168.754
0.1325	0.0504	165.866
0.1375	0.0504	163.767
0.1425	0.0504	162.549
0.1475	0.0504	162.111
0.1525	0.0504	162.356
0.1575	0.0504	163.048
0.1625	0.0504	164.283
0.1675	0.0504	166.389
0.1725	0.0504	168.55
0.1775	0.0504	170.432
0.1825	0.0504	172.578
0.1875	0.0504	175.25
0.1925	0.0504	178.038
0.1975	0.0504	181.44
0.2025	0.0504	186.805
0.2075	0.0504	193.321
0.2125	0.0504	200.24
0.2175	0.0504	207.935
0.2225	0.0504	215.984
0.2275	0.0504	223.498
0.2325	0.0504	229.98
0.2375	0.0504	235.786
0.2425	0.0504	241.73
0.2475	0.0504	248.785
0.2525	0.0504	257.431
0.2575	0.0504	267.838
0.2625	0.0504	279.867
0.2675	0.0504	293.343
0.2725	0.0504	308.598
0.2775	0.0504	325.303
0.2825	0.0504	342.612
0.2875	0.0504	359.299
0.2925	0.0504	374.347
0.2975	0.0504	386.256
0.3025	0.0504	393.955
0.3075	0.0504	397.435
0.3125	0.0504	396.921
0.3175	0.0504	392.967
0.3225	0.0504	386.348
0.3275	0.0504	377.479
0.3325	0.0504	367.244
0.3375	0.0504	356.559
0.3425	0.0504	345.155
0.3475	0.0504	332.17
0.3525	0.0504	318.033
0.3575	0.0504	304.523
0.3625	0.0504	291.771
0.3675	0.0504	278.216
0.3725	0.0504	265.077
0.3775	0.0504	252.953
0.3825	0.0504	241.402
0.3875	0.0504	230.716
0.3925	0.0504	220.871
0.3975	0.0504	211.695
0.4025	0.0504	203.093
0.4075	0.0504	195.312
0.4125	0.0504	187.973
0.4175	0.0504	181.13
0.4225	0.0504	174.88
0.4275	0.0504	169.199
0.4325	0.0504	164.049
0.4375	0.0504	159.369
0.4425	0.0504	155.115
0.4475	0.0504	151.19
0.4525	0.0504	147.571
0.4575	0.0504	144.23
0.4625	0.0504	141.121
0.4675	0.0504	138.213
0.4725	0.0504	135.502
0.4775	0.0504	132.979
0.4825	0.0504	130.63
0.4875	0.0504	128.461
0.4925	0.0504	126.465
0.4975	0.0504	124.632
0.0025	0.052	444.54
0.0075	0.052	1239.28
0.0125	0.052	2410.14
0.0175	0.052	2547.77
0.0225	0.052	2358.29
0.0275	0.052	2049.78
0.0325	0.052	1665.34
0.0375	0.052	1249.35
0.0425	0.052	892.847
0.0475	0.052	655.5
0.0525	0.052	509.019
0.0575	0.052	414.975
0.0625	0.052	350.779
0.0675	0.052	304.866
0.0725	0.052	270.286
0.0775	0.052	243.893
0.0825	0.052	222.866
0.0875	0.052	206.252
0.0925	0.052	192.693
0.0975	0.052	181.453
0.1025	0.052	172.192
0.1075	0.052	164.582
0.1125	0.052	158.253
0.1175	0.052	152.951
0.1225	0.052	148.512
0.1275	0.052	144.809
0.1325	0.052	141.744
0.1375	0.052	139.35
0.1425	0.052	137.664
0.1475	0.052	136.533
0.1525	0.052	135.858
0.1575	0.052	135.606
0.1625	0.052	135.793
0.1675	0.052	136.645
0.1725	0.052	137.4
0.1775	0.052	138.166
0.1825	0.052	139.21
0.1875	0.052	140.395
0.1925	0.052	141.73
0.1975	0.052	143.498
0.2025	0.052	146.361
0.2075	0.052	149.667
0.2125	0.052	153.368
0.2175	0.052	157.616
0.2225	0.052	161.987
0.2275	0.052	165.881
0.2325	0.052	169.305
0.2375	0.052	172.376
0.2425	0.052	175.415
0.2475	0.052	178.841
0.2525	0.052	182.78
0.2575	0.052	187.265
0.2625	0.052	192.379
0.2675	0.052	198.084
0.2725	0.052	204.248
0.2775	0.052	210.703
0.2825	0.052	217.131
0.2875	0.052	223.107
0.2925	0.052	228.205
0.2975	0.052	232.109
0.3025	0.052	234.719
0.3075	0.052	236.105
0.3125	0.052	236.416
0.3175	0.052	235.796
0.3225	0.052	234.41
0.3275	0.052	232.337
0.3325	0.052	229.648
0.3375	0.052	226.353
0.3425	0.052	222.596
0.3475	0.052	218.227
0.3525	0.052	213.157
0.3575	0.052	207.656
0.3625	0.052	201.991
0.3675	0.052	195.842
0.3725	0.052	189.424
0.3775	0.052	183.081
0.3825	0.052	176.792
0.3875	0.052	170.689
0.3925	0.052	164.901
0.3975	0.052	159.354
0.4025	0.052	154.1
0.4075	0.052	149.129
0.4125	0.052	144.367
0.4175	0.052	139.862
0.4225	0.052	135.651
0.4275	0.052	131.724
0.4325	0.052	128.085
0.4375	0.052	124.721
0.4425	0.052	121.629
0.4475	0.052	118.766
0.4525	0.052	116.104
0.4575	0.052	113.629
0.4625	0.052	111.313
0.4675	0.052	109.143
0.4725	0.052	107.111
0.4775	0.052	105.212
0.4825	0.052	103.441
0.4875	0.052	101.801
0.4925	0.052	100.292
0.4975	0.052	98.9133
0.0025	0.0536	376.663
0.0075	0.0536	1091.58
0.0125	0.0536	2254.23
0.0175	0.0536	2452.77
0.0225	0.0536	2268.46
0.0275	0.0536	1935.16
0.0325	0.0536	1514.19
0.0375	0.0536	1084.67
0.0425	0.0536	759.691
0.0475	0.0536	561.403
0.0525	0.0536	440.897
0.0575	0.0536	362.553
0.0625	0.0536	308.173
0.0675	0.0536	268.747
0.0725	0.0536	238.713
0.0775	0.0536	215.522
0.0825	0.0536	196.867
0.0875	0.0536	181.928
0.0925	0.0536	169.619
0.0975	0.0536	159.353
0.1025	0.0536	150.785
0.1075	0.0536	143.639
0.1125	0.0536	137.622
0.1175	0.0536	132.52
0.1225	0.0536	128.182
0.1275	0.0536	124.495
0.1325	0.0536	121.372
0.1375	0.0536	118.81
0.1425	0.0536	116.794
0.1475	0.0536	115.218
0.1525	0.0536	114.046
0.1575	0.0536	113.203
0.1625	0.0536	112.732
0.1675	0.0536	112.706
0.1725	0.0536	112.741
0.1775	0.0536	112.821
0.1825	0.0536	113.105
0.1875	0.0536	113.505
0.1925	0.0536	114.001
0.1975	0.0536	114.846
0.2025	0.0536	116.238
0.2075	0.0536	117.997
0.2125	0.0536	120.061
0.2175	0.0536	122.502
0.2225	0.0536	124.969
0.2275	0.0536	127.251
0.2325	0.0536	129.284
0.2375	0.0536	131.103
0.2425	0.0536	132.871
0.2475	0.0536	134.769
0.2525	0.0536	136.931
0.2575	0.0536	139.416
0.2625	0.0536	142.239
0.2675	0.0536	145.381
0.2725	0.0536	148.791
0.2775	0.0536	152.347
0.2825	0.0536	155.869
0.2875	0.0536	159.14
0.2925	0.0536	161.943
0.2975	0.0536	164.123
0.3025	0.0536	165.638
0.3075	0.0536	166.512
0.3125	0.0536	166.818
0.3175	0.0536	166.633
0.3225	0.0536	166.042
0.3275	0.0536	165.085
0.3325	0.0536	163.778
0.3375	0.0536	162.147
0.3425	0.0536	160.184
0.3475	0.0536	157.878
0.3525	0.0536	155.195
0.3575	0.0536	152.196
0.3625	0.0536	148.942
0.3675	0.0536	145.382
0.3725	0.0536	141.585
0.3775	0.0536	137.67
0.3825	0.0536	133.68
0.3875	0.0536	129.705
0.3925	0.0536	125.826
0.3975	0.0536	122.064
0.4025	0.0536	118.44
0.4075	0.0536	114.952
0.4125	0.0536	111.588
0.4175	0.0536	108.366
0.4225	0.0536	105.293
0.4275	0.0536	102.385
0.4325	0.0536	99.6537
0.4375	0.0536	97.0987
0.4425	0.0536	94.7217
0.4475	0.0536	92.509
0.4525	0.0536	90.4478
0.4575	0.0536	88.5182
0.4625	0.0536	86.7098
0.4675	0.0536	85.0131
0.4725	0.0536	83.421
0.4775	0.0536	81.9302
0.4825	0.0536	80.5407
0.4875	0.0536	79.2525
0.4925	0.0536	78.0719
0.4975	0.0536	77.0017
0.0025	0.0552	320.581
0.0075	0.0552	924.641
0.0125	0.0552	2052.3
0.0175	0.0552	2321.48
0.0225	0.0552	2139.94
0.0275	0.0552	1776
0.0325	0.0552	1322.9
0.0375	0.0552	906.997
0.0425	0.0552	633.704
0.0475	0.0552	475.562
0.0525	0.0552	378.791
0.0575	0.0552	314.485
0.0625	0.0552	269.085
0.0675	0.0552	235.644
0.0725	0.0552	209.826
0.0775	0.0552	189.611
0.0825	0.0552	173.173
0.0875	0.0552	159.836
0.0925	0.0552	148.731
0.0975	0.0552	139.371
0.1025	0.0552	131.501
0.1075	0.0552	124.856
0.1125	0.0552	119.185
0.1175	0.0552	114.316
0.1225	0.0552	110.127
0.1275	0.0552	106.511
0.1325	0.0552	103.374
0.1375	0.0552	100.704
0.1425	0.0552	98.5071
0.1475	0.0552	96.6852
0.1525	0.0552	95.1888
0.1575	0.0552	93.9737
0.1625	0.0552	93.0367
0.1675	0.0552	92.4789
0.1725	0.0552	92.0148
0.1775	0.0552	91.6344
0.1825	0.0552	91.3803
0.1875	0.0552	91.2748
0.1925	0.0552	91.2708
0.1975	0.0552	91.4443
0.2025	0.0552	92.0617
0.2075	0.0552	92.9159
0.2125	0.0552	94.0123
0.2175	0.0552	95.3241
0.2225	0.0552	96.7504
0.2275	0.0552	98.1011
0.2325	0.0552	99.3232
0.2375	0.0552	100.428
0.2425	0.0552	101.474
0.2475	0.0552	102.597
0.2525	0.0552	103.892
0.2575	0.0552	105.385
0.2625	0.0552	107.096
0.2675	0.0552	109.021
0.2725	0.0552	111.122
0.2775	0.0552	113.32
0.2825	0.0552	115.5
0.2875	0.0552	117.533
0.2925	0.0552	119.305
0.2975	0.0552	120.718
0.3025	0.0552	121.732
0.3075	0.0552	122.35
0.3125	0.0552	122.608
0.3175	0.0552	122.553
0.3225	0.0552	122.236
0.3275	0.0552	121.685
0.3325	0.0552	120.91
0.3375	0.0552	119.916
0.3425	0.0552	118.704
0.3475	0.0552	117.247
0.3525	0.0552	115.551
0.3575	0.0552	113.634
0.3625	0.0552	111.519
0.3675	0.0552	109.167
0.3725	0.0552	106.627
0.3775	0.0552	103.951
0.3825	0.0552	101.173
0.3875	0.0552	98.355
0.3925	0.0552	95.5496
0.3975	0.0552	92.7915
0.4025	0.0552	90.0968
0.4075	0.0552	87.4762
0.4125	0.0552	84.9341
0.4175	0.0552	82.4736
0.4225	0.0552	80.1041
0.4275	0.0552	77.8395
0.4325	0.0552	75.6912
0.4375	0.0552	73.6639
0.4425	0.0552	71.7597
0.4475	0.0552	69.9809
0.4525	0.0552	68.3173
0.4575	0.0552	66.7515
0.4625	0.0552	65.2825
0.4675	0.0552	63.9058
0.4725	0.0552	62.6121
0.4775	0.0552	61.3982
0.4825	0.0552	60.271
0.4875	0.0552	59.2282
0.4925	0.0552	58.2763
0.4975	0.0552	57.4219
0.0025	0.0568	273.591
0.0075	0.0568	740.78
0.0125	0.0568	1793.49
0.0175	0.0568	2135.23
0.0225	0.0568	1952.52
0.0275	0.0568	1555.23
0.0325	0.0568	1091.54
0.0375	0.0568	729.607
0.0425	0.0568	518.717
0.0475	0.0568	397.448
0.0525	0.0568	321.552
0.0575	0.0568	269.834
0.0625	0.0568	232.571
0.0675	0.0568	204.598
0.0725	0.0568	182.672
0.0775	0.0568	165.233
0.0825	0.0568	150.873
0.0875	0.0568	139.073
0.0925	0.0568	129.132
0.0975	0.0568	120.661
0.1025	0.0568	113.456
0.1075	0.0568	107.318
0.1125	0.0568	102.019
0.1175	0.0568	97.4071
0.1225	0.0568	93.3876
0.1275	0.0568	89.8611
0.1325	0.0568	86.746
0.1375	0.0568	84.0393
0.1425	0.0568	81.7436
0.1475	0.0568	79.7602
0.1525	0.0568	78.0436
0.1575	0.0568	76.5584
0.1625	0.0568	75.286
0.1675	0.0568	74.3731
0.1725	0.0568	73.5468
0.1775	0.0568	72.7962
0.1825	0.0568	72.1856
0.1875	0.0568	71.7134
0.1925	0.0568	71.3341
0.1975	0.0568	71.0614
0.2025	0.0568	71.1462
0.2075	0.0568	71.4056
0.2125	0.0568	71.8446
0.2175	0.0568	72.4484
0.2225	0.0568	73.1905
0.2275	0.0568	73.9197
0.2325	0.0568	74.5943
0.2375	0.0568	75.203
0.2425	0.0568	75.7913
0.2475	0.0568	76.4421
0.2525	0.0568	77.2066
0.2575	0.0568	78.1055
0.2625	0.0568	79.1595
0.2675	0.0568	80.3685
0.2725	0.0568	81.704
0.2775	0.0568	83.1124
0.2825	0.0568	84.5283
0.2875	0.0568	85.8751
0.2925	0.0568	87.0666
0.2975	0.0568	88.0349
0.3025	0.0568	88.7491
0.3075	0.0568	89.2036
0.3125	0.0568	89.4148
0.3175	0.0568	89.4055
0.3225	0.0568	89.2139
0.3275	0.0568	88.8568
0.3325	0.0568	88.3401
0.3375	0.0568	87.6677
0.3425	0.0568	86.8373
0.3475	0.0568	85.835
0.3525	0.0568	84.6567
0.3575	0.0568	83.3172
0.3625	0.0568	81.8211
0.3675	0.0568	80.1475
0.3725	0.0568	78.3244
0.3775	0.0568	76.3763
0.3825	0.0568	74.3281
0.3875	0.0568	72.2203
0.3925	0.0568	70.0881
0.3975	0.0568	67.9657
0.4025	0.0568	65.8704
0.4075	0.0568	63.812
0.4125	0.0568	61.8014
0.4175	0.0568	59.846
0.4225	0.0568	57.9463
0.4275	0.0568	56.1186
0.4325	0.0568	54.3727
0.4375	0.0568	52.7151
0.4425	0.0568	51.1426
0.4475	0.0568	49.6727
0.4525	0.0568	48.2899
0.4575	0.0568	46.984
0.4625	0.0568	45.7565
0.4675	0.0568	44.6072
0.4725	0.0568	43.5249
0.4775	0.0568	42.5083
0.4825	0.0568	41.567
0.4875	0.0568	40.6986
0.4925	0.0568	39.9115
0.4975	0.0568	39.2159
0.0025	0.0584	233.741
0.0075	0.0584	558.296
0.0125	0.0584	1478.56
0.0175	0.0584	1872.13
0.0225	0.0584	1684.78
0.0275	0.0584	1267.15
0.0325	0.0584	843.515
0.0375	0.0584	569.229
0.0425	0.0584	417.467
0.0475	0.0584	327.575
0.0525	0.0584	269.343
0.0575	0.0584	228.54
0.0625	0.0584	198.425
0.0675	0.0584	175.33
0.0725	0.0584	156.906
0.0775	0.0584	142.006
0.0825	0.0584	129.566
0.0875	0.0584	119.202
0.0925	0.0584	110.364
0.0975	0.0584	102.745
0.1025	0.0584	96.191
0.1075	0.0584	90.542
0.1125	0.0584	85.6072
0.1175	0.0584	81.2619
0.1225	0.0584	77.4249
0.1275	0.0584	74.0078
0.1325	0.0584	70.9419
0.1375	0.0584	68.2301
0.1425	0.0584	65.8685
0.1475	0.0584	63.7731
0.1525	0.0584	61.8987
0.1575	0.0584	60.2127
0.1625	0.0584	58.7012
0.1675	0.0584	57.5143
0.1725	0.0584	56.4138
0.1775	0.0584	55.3783
0.1825	0.0584	54.4891
0.1875	0.0584	53.7389
0.1925	0.0584	53.0596
0.1975	0.0584	52.466
0.2025	0.0584	52.1711
0.2075	0.0584	52.0045
0.2125	0.0584	51.974
0.2175	0.0584	52.0919
0.2225	0.0584	52.3519
0.2275	0.0584	52.6356
0.2325	0.0584	52.9088
0.2375	0.0584	53.1592
0.2425	0.0584	53.417
0.2475	0.0584	53.7349
0.2525	0.0584	54.1391
0.2575	0.0584	54.6432
0.2625	0.0584	55.2653
0.2675	0.0584	56.0061
0.2725	0.0584	56.85
0.2775	0.0584	57.7631
0.2825	0.0584	58.6992
0.2875	0.0584	59.6066
0.2925	0.0584	60.4226
0.2975	0.0584	61.0979
0.3025	0.0584	61.6076
0.3075	0.0584	61.9409
0.3125	0.0584	62.1046
0.3175	0.0584	62.1091
0.3225	0.0584	61.9793
0.3275	0.0584	61.7233
0.3325	0.0584	61.3485
0.3375	0.0584	60.8557
0.3425	0.0584	60.2403
0.3475	0.0584	59.4983
0.3525	0.0584	58.6247
0.3575	0.0584	57.6255
0.3625	0.0584	56.4979
0.3675	0.0584	55.239
0.3725	0.0584	53.8587
0.3775	0.0584	52.3699
0.3825	0.0584	50.7913
0.3875	0.0584	49.1479
0.3925	0.0584	47.465
0.3975	0.0584	45.7734
0.4025	0.0584	44.0897
0.4075	0.0584	42.4145
0.4125	0.0584	40.7716
0.4175	0.0584	39.1728
0.4225	0.0584	37.6088
0.4275	0.0584	36.0956
0.4325	0.0584	34.645
0.4375	0.0584	33.2612
0.4425	0.0584	31.9376
0.4475	0.0584	30.7059
0.4525	0.0584	29.542
0.4575	0.0584	28.4383
0.4625	0.0584	27.3997
0.4675	0.0584	26.4311
0.4725	0.0584	25.5198
0.4775	0.0584	24.6645
0.4825	0.0584	23.8795
0.4875	0.0584	23.1586
0.4925	0.0584	22.513
0.4975	0.0584	21.9561
0.0025	0.06	199.739
0.0075	0.06	407.069
0.0125	0.06	1127.2
0.0175	0.06	1508.68
0.0225	0.06	1324.19
0.0275	0.06	937.092
0.0325	0.06	617.879
0.0375	0.06	435.081
0.0425	0.06	330.961
0.0475	0.06	266.047
0.0525	0.06	222.214
0.0575	0.06	190.528
0.0625	0.06	166.483
0.0675	0.06	147.613
0.0725	0.06	132.266
0.0775	0.06	119.639
0.0825	0.06	108.939
0.0875	0.06	99.893
0.0925	0.06	92.0763
0.0975	0.06	85.2638
0.1025	0.06	79.3335
0.1075	0.06	74.1477
0.1125	0.06	69.5588
0.1175	0.06	65.4719
0.1225	0.06	61.8148
0.1275	0.06	58.5229
0.1325	0.06	55.5244
0.1375	0.06	52.8139
0.1425	0.06	50.4014
0.1475	0.06	48.2189
0.1525	0.06	46.2281
0.1575	0.06	44.382
0.1625	0.06	42.6953
0.1675	0.06	41.2808
0.1725	0.06	39.9673
0.1775	0.06	38.7103
0.1825	0.06	37.5757
0.1875	0.06	36.6056
0.1925	0.06	35.6678
0.1975	0.06	34.8312
0.2025	0.06	34.2384
0.2075	0.06	33.7585
0.2125	0.06	33.3852
0.2175	0.06	33.139
0.2225	0.06	33.0277
0.2275	0.06	32.9697
0.2325	0.06	32.9242
0.2375	0.06	32.8888
0.2425	0.06	32.8845
0.2475	0.06	32.9418
0.2525	0.06	33.0755
0.2575	0.06	33.2919
0.2625	0.06	33.6019
0.2675	0.06	34.01
0.2725	0.06	34.5079
0.2775	0.06	35.0738
0.2825	0.06	35.6742
0.2875	0.06	36.2687
0.2925	0.06	36.8153
0.2975	0.06	37.2748
0.3025	0.06	37.6278
0.3075	0.06	37.8607
0.3125	0.06	37.9739
0.3175	0.06	37.9713
0.3225	0.06	37.8649
0.3275	0.06	37.6622
0.3325	0.06	37.3665
0.3375	0.06	36.9743
0.3425	0.06	36.4858
0.3475	0.06	35.9028
0.3525	0.06	35.2181
0.3575	0.06	34.4307
0.3625	0.06	33.537
0.3675	0.06	32.5492
0.3725	0.06	31.4613
0.3775	0.06	30.2832
0.3825	0.06	29.0329
0.3875	0.06	27.7252
0.3925	0.06	26.3817
0.3975	0.06	25.0264
0.4025	0.06	23.6814
0.4075	0.06	22.337
0.4125	0.06	21.0222
0.4175	0.06	19.759
0.4225	0.06	18.5387
0.4275	0.06	17.3698
0.4325	0.06	16.2617
0.4375	0.06	15.2173
0.4425	0.06	14.2416
0.4475	0.06	13.3446
0.4525	0.06	12.505
0.4575	0.06	11.731
0.4625	0.06	11.0109
0.4675	0.06	10.3509
0.4725	0.06	9.74549
0.4775	0.06	9.1933
0.4825	0.06	8.69697
0.4875	0.06	8.25554
0.4925	0.06	7.8734
0.4975	0.06	7.55484
0.0025	0.0616	170.497
0.0075	0.0616	301.879
0.0125	0.0616	786.305
0.0175	0.0616	1065.97
0.0225	0.0616	914.324
0.0275	0.0616	637.149
0.0325	0.0616	441.765
0.0375	0.0616	327.968
0.0425	0.0616	258.438
0.0475	0.0616	212.443
0.0525	0.0616	179.896
0.0575	0.0616	155.517
0.0625	0.0616	136.484
0.0675	0.0616	121.179
0.0725	0.0616	108.474
0.0775	0.0616	97.8324
0.0825	0.0616	88.6747
0.0875	0.0616	80.8174
0.0925	0.0616	73.9398
0.0975	0.0616	67.8774
0.1025	0.0616	62.5035
0.1075	0.0616	57.7422
0.1125	0.0616	53.4842
0.1175	0.0616	49.6402
0.1225	0.0616	46.1464
0.1275	0.0616	42.9519
0.1325	0.0616	40.0128
0.1375	0.0616	37.3358
0.1425	0.0616	34.8942
0.1475	0.0616	32.6166
0.1525	0.0616	30.5149
0.1575	0.0616	28.5547
